ticker,period,Ativo circulante,Ativo total,Passivo circulante,Passivo não circulante,Passivo total,Patrimônio líquido,EBIT,Lucro bruto,Lucro líquido,Receita líquida,Resultado financeiro,Resultado operacional,ticker_yahoo,quarter_start_date,quarter_end_date,price_start_date,price_end_date,price_start_close,price_end_close,price_start_adj_close,price_end_adj_close,quarter_variation_close,quarter_variation_close_pct,quarter_variation_adj_close,quarter_variation_adj_close_pct,current_price,current_price_datetime,price_currency,price_status,price_error
MTSA4,3T2024,"458,88 M","585,94 M","116,63 M","10,76 M","585,94 M","458,55 M","16,05 M","40,12 M","13,96 M","152,64 M","4,60 M",--,MTSA4.SA,2024-07-01,2024-09-30,2024-07-01,2024-09-30,44.47999954223633,39.88999938964844,38.459228515625,35.16492462158203,-4.590000152587891,-0.1031924505356485,-3.2943038940429688,-0.08565704568682592,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2025,"436,10 M","571,18 M","87,99 M","12,03 M","571,18 M","471,15 M","13,16 M","35,72 M","12,13 M","154,02 M","4,92 M",--,MTSA4.SA,2025-07-01,2025-09-30,2025-07-01,2025-09-30,43.400001525878906,44.79999923706055,40.22549819946289,42.19232940673828,1.3999977111816406,0.032258010644235544,1.9668312072753906,0.04889513605332184,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2010,"173,13 M","258,52 M","28,34 M","73,52 M","258,52 M","156,66 M","1,56 M","11,56 M","5,23 M","42,89 M","1,60 M",--,MTSA4.SA,2010-10-01,2010-12-31,2010-10-01,2010-12-30,27.100000381469727,26.299999237060547,12.252908706665039,12.250542640686035,-0.8000011444091797,-0.029520337016533758,-0.0023660659790039062,-0.00019310239190118762,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2011,"203,01 M","286,57 M","78,92 M","41,59 M","286,57 M","166,06 M","175,01 Mil","11,29 M","5,01 M","44,57 M","2,27 M",--,MTSA4.SA,2011-10-01,2011-12-31,2011-10-03,2011-12-29,26.899999618530273,27.0,12.601728439331055,12.983711242675781,0.10000038146972656,0.0037174863527076234,0.38198280334472656,0.030311937380948957,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2012,"177,72 M","261,79 M","68,79 M","14,54 M","261,79 M","178,46 M","2,59 M","13,42 M","6,06 M","50,05 M","1,64 M",--,MTSA4.SA,2012-10-01,2012-12-31,2012-10-01,2012-12-28,21.06999969482422,21.0,10.227484703063965,10.632079124450684,-0.06999969482421875,-0.0033222447004312944,0.40459442138671875,0.0395595234931527,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2013,"263,62 M","348,71 M","36,04 M","129,64 M","348,71 M","183,04 M","3,55 M","16,15 M","7,08 M","55,35 M","2,47 M",--,MTSA4.SA,2013-10-01,2013-12-31,2013-10-01,2013-12-30,18.670000076293945,17.649999618530273,9.452425003051758,8.93601131439209,-1.0200004577636719,-0.05463312552734308,-0.516413688659668,-0.05463293160146116,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2014,"317,66 M","407,46 M","45,84 M","169,35 M","407,46 M","192,28 M","3,20 M","14,81 M","5,58 M","51,39 M","403,70 Mil",--,MTSA4.SA,2014-10-01,2014-12-31,2014-10-01,2014-12-30,15.0600004196167,13.75,7.7248053550720215,7.462477684020996,-1.3100004196166992,-0.08698541720558868,-0.2623276710510254,-0.033959130229577104,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2015,"323,76 M","412,06 M","153,56 M","55,81 M","412,06 M","202,69 M","-1,67 M","9,41 M","3,47 M","45,75 M","3,69 M",--,MTSA4.SA,2015-10-01,2015-12-31,2015-10-01,2015-12-30,9.5,8.399999618530273,5.1558942794799805,4.843825817108154,-1.1000003814697266,-0.11578951383891858,-0.31206846237182617,-0.06052654407865422,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2016,"227,80 M","316,95 M","97,29 M","8,17 M","316,95 M","211,49 M","-1,72 M","9,64 M","3,43 M","43,36 M","3,64 M",--,MTSA4.SA,2016-10-01,2016-12-31,2016-10-03,2016-12-29,9.5,10.119999885559082,5.478137969970703,6.120957851409912,0.619999885559082,0.06526314584832442,0.642819881439209,0.11734276956201721,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2017,"183,12 M","272,05 M","42,65 M","9,49 M","272,05 M","219,92 M","951,91 Mil","14,31 M","4,41 M","55,74 M","1,44 M",--,MTSA4.SA,2017-10-01,2017-12-31,2017-10-02,2017-12-29,17.0,16.149999618530273,10.282240867614746,10.102862358093262,-0.8500003814697266,-0.05000002243939568,-0.17937850952148438,-0.017445468534632396,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2018,"190,42 M","279,99 M","39,48 M","9,86 M","279,99 M","230,64 M","-1,80 M","9,93 M","2,75 M","56,81 M","2,57 M",--,MTSA4.SA,2018-10-01,2018-12-31,2018-10-01,2018-12-28,13.720000267028809,14.8100004196167,8.582740783691406,9.652119636535645,1.0900001525878906,0.0794460737152697,1.0693788528442383,0.12459642901906473,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2019,"219,07 M","308,83 M","57,67 M","9,65 M","308,83 M","241,51 M","2,11 M","13,37 M","5,09 M","61,44 M","3,16 M",--,MTSA4.SA,2019-10-01,2019-12-31,2019-10-01,2019-12-30,19.1200008392334,23.489999771118164,12.770671844482422,16.013147354125977,4.369998931884766,0.22855641945986324,3.2424755096435547,0.2539001509967127,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2020,"264,80 M","356,26 M","64,76 M","12,54 M","356,26 M","278,97 M","12,48 M","30,68 M","13,79 M","98,37 M","4,83 M",--,MTSA4.SA,2020-10-01,2020-12-31,2020-10-01,2020-12-30,28.030000686645508,31.950000762939453,19.454072952270508,22.443071365356445,3.9200000762939453,0.13985015983826118,2.9889984130859375,0.15364383697024678,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2021,"366,22 M","467,87 M","142,15 M","9,83 M","467,87 M","315,89 M","17,93 M","39,66 M","14,61 M","142,66 M","134,46 Mil",--,MTSA4.SA,2021-10-01,2021-12-31,2021-10-01,2021-12-30,43.0,42.459999084472656,31.564605712890625,31.499788284301758,-0.5400009155273438,-0.012558160826217296,-0.06481742858886719,-0.002053484500279897,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2022,"417,08 M","530,10 M","132,54 M","14,33 M","530,10 M","383,23 M","25,83 M","52,89 M","25,45 M","166,40 M","4,37 M",--,MTSA4.SA,2022-10-01,2022-12-31,2022-10-03,2022-12-29,43.869998931884766,46.279998779296875,34.170108795166016,36.66778564453125,2.4099998474121094,0.054935033190997386,2.4976768493652344,0.07309537304483432,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2023,"426,75 M","550,29 M","96,29 M","10,00 M","550,29 M","444,00 M","18,83 M","18,73 M","24,21 M","96,10 M","17,36 M",--,MTSA4.SA,2023-10-01,2023-12-31,2023-10-02,2023-12-28,49.38999938964844,48.58000183105469,41.57236099243164,41.59291458129883,-0.80999755859375,-0.016400031759537054,0.0205535888671875,0.0004944051378493836,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2024,"423,53 M","555,66 M","85,80 M","10,51 M","555,66 M","459,34 M","8,06 M","28,52 M","9,48 M","121,04 M","1,42 M",--,MTSA4.SA,2024-10-01,2024-12-31,2024-10-01,2024-12-30,38.29999923706055,39.36000061035156,33.76326370239258,35.56342315673828,1.0600013732910156,0.0276762766163535,1.8001594543457031,0.053317104359734566,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,4T2025,"475,69 M","615,03 M","96,96 M","62,06 M","615,03 M","456,01 M","1,98 M","21,62 M","9,13 M","109,34 M","6,14 M",--,MTSA4.SA,2025-10-01,2025-12-31,2025-10-01,2025-12-30,44.58000183105469,49.25,41.985137939453125,49.25,4.6699981689453125,0.10475545036187425,7.264862060546875,0.17303413581785895,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MULT3,1T2011,"997,53 M","4,04 B","380,60 M","539,64 M","4,04 B","3,12 B","88,53 M","118,10 M","66,46 M","157,81 M","11,56 M",--,MULT3.SA,2011-01-01,2011-03-31,2011-01-03,2011-03-31,12.112642288208008,11.199360847473145,8.231233596801758,7.610612392425537,-0.9132814407348633,-0.07539902681877826,-0.6206212043762207,-0.0753983223872255,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2012,"989,99 M","4,84 B","395,01 M","1,33 B","4,84 B","3,12 B","173,50 M","214,16 M","125,74 M","322,51 M","-7,17 M",--,MULT3.SA,2012-01-01,2012-03-31,2012-01-02,2012-03-30,12.949260711669922,14.215855598449707,9.104205131530762,9.994709014892578,1.2665948867797852,0.09781213885348104,0.8905038833618164,0.09781237027247089,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2013,"674,24 M","5,67 B","544,76 M","1,86 B","5,67 B","3,27 B","131,28 M","167,15 M","70,43 M","222,69 M","-30,54 M",--,MULT3.SA,2013-01-01,2013-03-31,2013-01-02,2013-03-28,19.995525360107422,19.333332061767578,14.284976959228516,13.889684677124023,-0.6621932983398438,-0.033117074266074006,-0.3952922821044922,-0.027671887972428387,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2014,"716,43 M","6,39 B","416,56 M","2,07 B","6,39 B","3,90 B","156,74 M","182,45 M","82,28 M","253,56 M","-39,36 M",--,MULT3.SA,2014-01-01,2014-03-31,2014-01-02,2014-03-31,16.41666603088379,16.139999389648438,11.907183647155762,11.706514358520508,-0.27666664123535156,-0.01685279098173,-0.2006692886352539,-0.016852791943222215,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2015,"908,88 M","6,70 B","494,70 M","2,05 B","6,70 B","4,16 B","153,38 M","197,88 M","69,61 M","260,12 M","-44,47 M",--,MULT3.SA,2015-01-01,2015-03-31,2015-01-02,2015-03-31,14.75333309173584,18.683332443237305,10.880375862121582,13.77869701385498,3.929999351501465,0.2663804393939208,2.8983211517333984,0.26638060931548097,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2016,"832,10 M","7,09 B","546,24 M","2,28 B","7,09 B","4,27 B","158,28 M","210,12 M","70,13 M","273,94 M","-48,58 M",--,MULT3.SA,2016-01-01,2016-03-31,2016-01-04,2016-03-31,12.529999732971191,18.246665954589844,9.522706985473633,13.867325782775879,5.716666221618652,0.45623833547066495,4.344618797302246,0.4562377907804707,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2017,"1,47 B","8,65 B","729,37 M","2,81 B","8,65 B","5,11 B","140,60 M","207,74 M","54,29 M","273,78 M","-57,23 M",--,MULT3.SA,2017-01-01,2017-03-31,2017-01-02,2017-03-31,19.733333587646484,22.100000381469727,15.123887062072754,16.937728881835938,2.366666793823242,0.11993243733054963,1.8138418197631836,0.11993225103564041,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2018,"1,11 B","8,54 B","514,13 M","2,73 B","8,54 B","5,29 B","181,19 M","220,67 M","97,66 M","287,01 M","-30,09 M",--,MULT3.SA,2018-01-01,2018-03-31,2018-01-02,2018-03-29,24.083332061767578,22.893333435058594,18.784088134765625,17.855937957763672,-1.1899986267089844,-0.04941171029228608,-0.9281501770019531,-0.049411510973701785,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2019,"1,37 B","9,02 B","737,61 M","2,84 B","9,02 B","5,45 B","177,04 M","226,97 M","91,33 M","302,34 M","-34,19 M",--,MULT3.SA,2019-01-01,2019-03-31,2019-01-02,2019-03-29,24.920000076293945,23.389999389648438,19.869115829467773,18.64922523498535,-1.5300006866455078,-0.06139649606586384,-1.2198905944824219,-0.061396320045263866,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2020,"1,49 B","10,41 B","1,12 B","3,48 B","10,41 B","5,81 B","284,68 M","249,44 M","177,72 M","320,67 M","-23,14 M",--,MULT3.SA,2020-01-01,2020-03-31,2020-01-02,2020-03-31,33.54999923706055,19.079999923706055,27.18240737915039,15.45872974395752,-14.469999313354492,-0.43129656162168867,-11.723677635192871,-0.4312965173270575,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2021,"1,80 B","10,53 B","1,19 B","3,05 B","10,53 B","6,28 B","83,78 M","197,20 M","46,32 M","261,21 M","-14,05 M",--,MULT3.SA,2021-01-01,2021-03-31,2021-01-04,2021-03-31,22.549999237060547,24.489999771118164,18.619333267211914,20.221176147460938,1.9400005340576172,0.08603106872257711,1.6018428802490234,0.0860311621936442,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2022,"1,58 B","10,74 B","1,07 B","3,19 B","10,74 B","6,48 B","242,32 M","320,49 M","171,61 M","413,64 M","-53,51 M",--,MULT3.SA,2022-01-01,2022-03-31,2022-01-03,2022-03-31,17.450000762939453,24.479999542236328,14.793098449707031,20.752721786499023,7.029998779296875,0.4028652419447042,5.959623336791992,0.4028651169363386,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2023,"1,78 B","11,05 B","1,35 B","2,97 B","11,05 B","6,72 B","310,79 M","390,46 M","207,24 M","464,78 M","-67,74 M",--,MULT3.SA,2023-01-01,2023-03-31,2023-01-02,2023-03-31,20.709999084472656,24.639999389648438,18.12315559387207,21.67304801940918,3.9300003051757812,0.1897634224485458,3.5498924255371094,0.19587606623746165,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2024,"1,91 B","11,56 B","1,29 B","3,18 B","11,56 B","7,09 B","356,26 M","452,23 M","267,07 M","523,62 M","-36,13 M",--,MULT3.SA,2024-01-01,2024-03-31,2024-01-02,2024-03-28,27.8700008392334,25.59000015258789,25.34636116027832,23.27281379699707,-2.280000686645508,-0.08180841829885722,-2.07354736328125,-0.08180848328362102,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2025,"2,18 B","12,62 B","1,54 B","5,33 B","12,62 B","5,75 B","361,75 M","440,63 M","234,09 M","525,68 M","-90,94 M",--,MULT3.SA,2025-01-01,2025-03-31,2025-01-02,2025-03-31,20.530000686645508,22.600000381469727,19.561588287353516,21.533946990966797,2.0699996948242188,0.10082803826551871,1.9723587036132812,0.10082814721585787,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,1T2026,"2,09 B","13,29 B","1,75 B","5,07 B","13,29 B","6,48 B","481,31 M","598,69 M","316,16 M","826,98 M","-148,84 M",--,MULT3.SA,2026-01-01,2026-03-31,2026-01-02,2026-03-31,27.040000915527344,31.809999465942383,26.78822898864746,31.809999465942383,4.769998550415039,0.1764052658621004,5.021770477294922,0.18746183181512632,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2011,"804,58 M","4,03 B","271,76 M","626,33 M","4,03 B","3,13 B","92,21 M","122,63 M","63,07 M","158,68 M","7,61 M",--,MULT3.SA,2011-04-01,2011-06-30,2011-04-01,2011-06-30,11.249358177185059,11.366018295288086,7.644586563110352,7.8628058433532715,0.11666011810302734,0.010370379915507264,0.21821928024291992,0.028545596081802113,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2012,"785,17 M","4,91 B","377,69 M","1,40 B","4,91 B","3,13 B","102,82 M","147,85 M","63,12 M","190,93 M","-6,20 M",--,MULT3.SA,2012-04-01,2012-06-30,2012-04-02,2012-06-29,14.632498741149902,16.385732650756836,10.287636756896973,11.591018676757812,1.7532339096069336,0.11981780696665584,1.3033819198608398,0.12669400666650044,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2013,"917,95 M","6,12 B","482,47 M","1,81 B","6,12 B","3,83 B","119,79 M","168,36 M","70,35 M","236,50 M","-27,89 M",--,MULT3.SA,2013-04-01,2013-06-30,2013-04-01,2013-06-28,18.833332061767578,17.216665267944336,13.530466079711914,12.42581558227539,-1.6166667938232422,-0.08584072051196616,-1.1046504974365234,-0.08164171809963573,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2014,"693,01 M","6,42 B","445,62 M","2,03 B","6,42 B","3,94 B","147,23 M","194,36 M","93,40 M","268,61 M","-38,61 M",--,MULT3.SA,2014-04-01,2014-06-30,2014-04-01,2014-06-30,16.01333236694336,16.97333335876465,11.614640235900879,12.310938835144043,0.9600009918212891,0.059950107187123534,0.6962985992431641,0.05995007896076742,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2015,"688,71 M","6,70 B","488,69 M","2,05 B","6,70 B","4,15 B","145,48 M","196,32 M","96,24 M","253,74 M","-42,54 M",--,MULT3.SA,2015-04-01,2015-06-30,2015-04-01,2015-06-30,18.663333892822266,16.0,13.763946533203125,11.823121070861816,-2.6633338928222656,-0.1427040799954052,-1.9408254623413086,-0.14100791932454873,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2016,"751,85 M","7,04 B","451,02 M","2,31 B","7,04 B","4,28 B","154,63 M","200,00 M","98,71 M","265,03 M","-46,19 M",--,MULT3.SA,2016-04-01,2016-06-30,2016-04-01,2016-06-30,18.273332595825195,20.086666107177734,13.887591361999512,15.265717506408691,1.813333511352539,0.09923387000392152,1.3781261444091797,0.09923435306284527,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2017,"1,40 B","8,60 B","693,98 M","2,79 B","8,60 B","5,12 B","165,28 M","214,81 M","104,46 M","278,46 M","-55,03 M",--,MULT3.SA,2017-04-01,2017-06-30,2017-04-03,2017-06-30,22.290000915527344,21.773332595825195,17.083351135253906,16.828447341918945,-0.5166683197021484,-0.02317937633381766,-0.25490379333496094,-0.014921182109810468,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2018,"1,38 B","8,83 B","518,94 M","3,01 B","8,83 B","5,30 B","204,09 M","227,48 M","145,01 M","301,26 M","-38,96 M",--,MULT3.SA,2018-04-01,2018-06-30,2018-04-02,2018-06-29,22.773332595825195,19.0,17.762344360351562,14.964624404907227,-3.7733325958251953,-0.16569083949166588,-2.797719955444336,-0.15750848529258904,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2019,"1,33 B","9,35 B","683,95 M","3,18 B","9,35 B","5,49 B","158,20 M","241,24 M","114,64 M","319,36 M","-39,50 M",--,MULT3.SA,2019-04-01,2019-06-30,2019-04-01,2019-06-28,23.209999084472656,27.760000228881836,18.505704879760742,22.28466796875,4.55000114440918,0.19603624833630873,3.778963088989258,0.20420530390724115,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2020,"1,63 B","10,53 B","942,63 M","3,70 B","10,53 B","5,89 B","121,91 M","187,83 M","70,74 M","254,05 M","-23,94 M",--,MULT3.SA,2020-04-01,2020-06-30,2020-04-01,2020-06-30,18.530000686645508,20.5,15.013116836547852,16.609220504760742,1.9699993133544922,0.10631404427169085,1.5961036682128906,0.10631394437212027,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2021,"1,82 B","10,72 B","808,59 M","3,52 B","10,72 B","6,38 B","135,43 M","205,62 M","93,79 M","271,17 M","-13,83 M",--,MULT3.SA,2021-04-01,2021-06-30,2021-04-01,2021-06-30,24.190000534057617,23.5,19.973464965820312,19.403738021850586,-0.6900005340576172,-0.02852420499479323,-0.5697269439697266,-0.028524191718596374,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2022,"1,64 B","10,80 B","1,55 B","2,77 B","10,80 B","6,48 B","234,44 M","347,72 M","172,58 M","430,50 M","-61,58 M",--,MULT3.SA,2022-04-01,2022-06-30,2022-04-01,2022-06-30,25.3799991607666,21.950000762939453,21.51569366455078,18.814517974853516,-3.4299983978271484,-0.13514572542340247,-2.7011756896972656,-0.1255444389481952,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2023,"1,38 B","10,69 B","1,22 B","2,65 B","10,69 B","6,81 B","333,33 M","418,77 M","247,28 M","487,62 M","-58,17 M",--,MULT3.SA,2023-04-01,2023-06-30,2023-04-03,2023-06-30,24.43000030517578,27.670000076293945,21.488338470458984,24.558061599731445,3.239999771118164,0.13262381214263563,3.069723129272461,0.14285530421500722,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2024,"1,77 B","11,70 B","1,37 B","3,17 B","11,70 B","7,16 B","355,64 M","450,38 M","281,78 M","539,71 M","-42,83 M",--,MULT3.SA,2024-04-01,2024-06-30,2024-04-01,2024-06-28,25.329999923706055,22.540000915527344,23.036357879638672,20.83856201171875,-2.789999008178711,-0.11014603302732674,-2.197795867919922,-0.0954055271845948,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,2T2025,"1,82 B","12,31 B","1,39 B","5,01 B","12,31 B","5,91 B","426,55 M","530,80 M","264,39 M","694,06 M","-134,82 M",--,MULT3.SA,2025-04-01,2025-06-30,2025-04-01,2025-06-30,22.6299991607666,27.209999084472656,21.779512405395508,26.427448272705078,4.579999923706055,0.20238621712573254,4.64793586730957,0.21340862829225335,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,3T2011,"810,50 M","4,23 B","293,64 M","737,03 M","4,23 B","3,20 B","96,43 M","129,80 M","68,60 M","165,66 M","8,81 M",--,MULT3.SA,2011-07-01,2011-09-30,2011-07-01,2011-09-30,11.499343872070312,11.61600399017334,7.955038070678711,8.035741806030273,0.11666011810302734,0.010144936911259108,0.0807037353515625,0.010144984176634743,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,3T2012,"708,68 M","5,20 B","431,13 M","1,56 B","5,20 B","3,21 B","115,51 M","162,99 M","72,03 M","204,69 M","-8,34 M",--,MULT3.SA,2012-07-01,2012-09-30,2012-07-02,2012-09-28,16.36906623840332,19.895532608032227,11.579232215881348,14.073797225952148,3.5264663696289062,0.21543479134781035,2.494565010070801,0.21543440562919294,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,3T2013,"931,90 M","6,39 B","472,05 M","2,10 B","6,39 B","3,82 B","132,49 M","177,57 M","86,68 M","247,69 M","-19,15 M",--,MULT3.SA,2013-07-01,2013-09-30,2013-07-01,2013-09-30,17.299999237060547,17.66666603088379,12.485962867736816,12.75059986114502,0.3666667938232422,0.02119461329441901,0.2646369934082031,0.021194760565243515,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,3T2014,"700,71 M","6,46 B","608,01 M","1,81 B","6,46 B","4,04 B","142,63 M","197,11 M","68,16 M","273,57 M","-41,75 M",--,MULT3.SA,2014-07-01,2014-09-30,2014-07-01,2014-09-30,16.79666519165039,16.706666946411133,12.272615432739258,12.206864356994629,-0.08999824523925781,-0.005358101993007271,-0.0657510757446289,-0.005357543883370361,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,3T2015,"591,51 M","6,70 B","611,68 M","1,91 B","6,70 B","4,18 B","141,24 M","194,99 M","58,43 M","257,71 M","-51,03 M",--,MULT3.SA,2015-07-01,2015-09-30,2015-07-01,2015-09-30,16.5,14.133333206176758,12.314990997314453,10.548598289489746,-2.366666793823242,-0.14343435114080255,-1.766392707824707,-0.1434343482841284,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,3T2016,"1,07 B","7,45 B","469,61 M","2,61 B","7,45 B","4,37 B","144,88 M","195,89 M","58,07 M","265,29 M","-52,80 M",--,MULT3.SA,2016-07-01,2016-09-30,2016-07-01,2016-09-30,20.01333236694336,21.066665649414062,15.338476181030273,16.145771026611328,1.0533332824707031,0.05263157894736842,0.8072948455810547,0.052632010902065325,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,3T2017,"1,44 B","8,72 B","679,95 M","2,91 B","8,72 B","5,14 B","133,81 M","215,22 M","75,39 M","286,22 M","-47,79 M",--,MULT3.SA,2017-07-01,2017-09-30,2017-07-03,2017-09-29,21.860000610351562,24.44333267211914,16.89543914794922,18.97637367248535,2.583332061767578,0.11817621178584367,2.080934524536133,0.12316545940676056,30.13,2026-05-21T17:07:42-03:00,BRL,success,
MULT3,3T2018,"1,24 B","8,82 B","446,67 M","3,07 B","8,82 B","5,31 B","173,35 M","227,93 M","115,86 M","298,96 M","-37,98 M",--,MULT3.SA,2018-07-01,2018-09-30,2018-07-02,2018-09-28,18.43666648864746,18.709999084472656,14.52093505859375,14.845520973205566,0.2733325958251953,0.014825488978362887,0.3245859146118164,0.02235296234726431,30.13,2026-05-21T17:07:42-03:00,BRL,success,
